MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,17,7,11,6,0,0,0,0,1847,3,0,0.3,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1774,3,0,0.4,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,528,3,0,0.5,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1722,3,0,0.6,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1555,3,0,0.7,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1698,3,0,0.799,,600,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1539,3,0,0.899,,600,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,38,3,0,0.999,,600,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1739,3,0,0.1,,600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1619,3,0,0.2,,600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1523,3,0,0.3,,600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1587,3,0,0.4,,600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,442,3,0,0.5,,600,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,481,3,0,0.6,,600,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.7,,600,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.799,,600,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.899,,600,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,19,3,0,0.999,,600,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,478,3,0,0.1,,600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.2,,600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.3,,600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,479,3,0,0.4,,600,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,430,3,0,0.5,,600,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.6,,600,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.7,,600,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.799,,600,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,21,3,0,0.899,,600,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,19,3,0,0.999,,600,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,440,3,0,0.1,,600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,496,3,0,0.2,,600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,702,3,0,0.3,,600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,765,3,0,0.4,,600,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,482,3,0,0.5,,600,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.6,,600,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,35,3,0,0.7,,600,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.799,,600,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,19,3,0,0.899,,600,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,20,3,0,0.999,,600,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,525,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,554,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,498,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,496,3,0,0.4,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,440,3,0,0.5,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,442,3,0,0.6,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,561,3,0,0.7,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,496,3,0,0.799,,700,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,820,3,0,0.899,,700,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,20,3,0,0.999,,700,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,630,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,497,3,0,0.2,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,688,3,0,0.3,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,528,3,0,0.4,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,720,3,0,0.5,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,736,3,0,0.6,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,427,3,0,0.7,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,479,3,0,0.799,,700,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,561,3,0,0.899,,700,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,20,3,0,0.999,,700,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,495,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,698,3,0,0.2,,700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,620,3,0,0.3,,700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,743,3,0,0.4,,700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,917,3,0,0.5,,700,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,888,3,0,0.6,,700,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.7,,700,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.799,,700,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.899,,700,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,700,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,652,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.2,,700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,542,3,0,0.3,,700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,481,3,0,0.4,,700,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,720,3,0,0.5,,700,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.6,,700,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.7,,700,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.799,,700,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.899,,700,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,36,3,0,0.999,,700,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,439,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,721,3,0,0.2,,700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,538,3,0,0.3,,700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,631,3,0,0.4,,700,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,557,3,0,0.5,,700,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.6,,700,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.7,,700,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.799,,700,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,38,3,0,0.899,,700,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,35,3,0,0.999,,700,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,703,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,604,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,499,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,817,3,0,0.4,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,456,3,0,0.5,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,592,3,0,0.6,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,576,3,0,0.7,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,496,3,0,0.799,,800,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,931,3,0,0.899,,800,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,18,3,0,0.999,,800,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,456,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,556,3,0,0.2,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,496,3,0,0.3,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,529,3,0,0.4,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,622,3,0,0.5,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,497,3,0,0.6,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,749,3,0,0.7,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,481,3,0,0.799,,800,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,426,3,0,0.899,,800,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,32,3,0,0.999,,800,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,957,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,552,3,0,0.2,,800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,548,3,0,0.3,,800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,692,3,0,0.4,,800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,491,3,0,0.5,,800,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,500,3,0,0.6,,800,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.7,,800,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.799,,800,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,34,3,0,0.899,,800,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,800,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,696,3,0,0.1,,800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,920,3,0,0.2,,800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,436,3,0,0.3,,800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,534,3,0,0.4,,800,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,696,3,0,0.5,,800,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.6,,800,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,20,3,0,0.7,,800,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.799,,800,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.899,,800,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,36,3,0,0.999,,800,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,427,3,0,0.1,,800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,536,3,0,0.2,,800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,537,3,0,0.3,,800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,678,3,0,0.4,,800,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,426,3,0,0.5,,800,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.6,,800,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.7,,800,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.799,,800,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,38,3,0,0.899,,800,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,53,3,0,0.999,,800,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,496,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,680,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,899,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,427,3,0,0.4,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,595,3,0,0.5,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,634,3,0,0.6,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,936,3,0,0.7,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,654,3,0,0.799,,900,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,481,3,0,0.899,,900,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,20,3,0,0.999,,900,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,558,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,497,3,0,0.2,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,429,3,0,0.3,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,523,3,0,0.4,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,592,3,0,0.5,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,596,3,0,0.6,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,542,3,0,0.7,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,466,3,0,0.799,,900,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,415,3,0,0.899,,900,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,36,3,0,0.999,,900,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,576,3,0,0.1,,900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,545,3,0,0.2,,900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,811,3,0,0.3,,900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,881,3,0,0.4,,900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,497,3,0,0.5,,900,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,742,3,0,0.6,,900,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.7,,900,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.799,,900,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,18,3,0,0.899,,900,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,18,3,0,0.999,,900,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,641,3,0,0.1,,900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,591,3,0,0.2,,900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.3,,900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,415,3,0,0.4,,900,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,564,3,0,0.5,,900,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.6,,900,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,56,3,0,0.7,,900,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,36,3,0,0.799,,900,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,37,3,0,0.899,,900,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,20,3,0,0.999,,900,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,591,3,0,0.1,,900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,496,3,0,0.2,,900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,428,3,0,0.3,,900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,545,3,0,0.4,,900,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,482,3,0,0.5,,900,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.6,,900,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.7,,900,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.799,,900,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,19,3,0,0.899,,900,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.999,,900,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,575,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,527,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,439,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.4,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,810,3,0,0.5,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,496,3,0,0.6,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,430,3,0,0.7,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,914,3,0,0.799,,1000,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,481,3,0,0.899,,1000,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,20,3,0,0.999,,1000,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,545,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,587,3,0,0.2,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,577,3,0,0.3,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,547,3,0,0.4,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,447,3,0,0.5,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,455,3,0,0.6,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,481,3,0,0.7,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,480,3,0,0.799,,1000,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,482,3,0,0.899,,1000,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,20,3,0,0.999,,1000,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,497,3,0,0.1,,1000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,576,3,0,0.2,,1000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,429,3,0,0.3,,1000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,498,3,0,0.4,,1000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,505,3,0,0.5,,1000,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,481,3,0,0.6,,1000,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.7,,1000,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,20,3,0,0.799,,1000,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,54,3,0,0.899,,1000,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,19,3,0,0.999,,1000,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,495,3,0,0.1,,1000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,869,3,0,0.2,,1000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.3,,1000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,481,3,0,0.4,,1000,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,483,3,0,0.5,,1000,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.6,,1000,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.7,,1000,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,19,3,0,0.799,,1000,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,19,3,0,0.899,,1000,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,19,3,0,0.999,,1000,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,429,3,0,0.1,,1000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,496,3,0,0.2,,1000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,495,3,0,0.3,,1000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,415,3,0,0.4,,1000,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,692,3,0,0.5,,1000,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,21,3,0,0.6,,1000,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,20,3,0,0.7,,1000,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.799,,1000,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.899,,1000,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.999,,1000,,,,,5,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.4,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,429,3,0,0.5,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,430,3,0,0.6,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,498,3,0,0.7,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,497,3,0,0.799,,1100,,,,,1,,,
ClassicGumtree,5,1,5,0,0,0,0,0,706,3,0,0.899,,1100,,,,,1,,,
ClassicGumtree,175,148,17,12,0,146,0,0,20,3,0,0.999,,1100,,,,,1,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1734,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,505,3,0,0.2,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,504,3,0,0.3,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,497,3,0,0.4,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,591,3,0,0.5,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,428,3,0,0.6,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,415,3,0,0.7,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1483,3,0,0.799,,1100,,,,,2,,,
ClassicGumtree,17,7,11,6,0,0,0,0,1435,3,0,0.899,,1100,,,,,2,,,
ClassicGumtree,213,138,41,36,0,136,0,0,24,3,0,0.999,,1100,,,,,2,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1459,3,0,0.1,,1100,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1459,3,0,0.2,,1100,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1450,3,0,0.3,,1100,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1411,3,0,0.4,,1100,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1367,3,0,0.5,,1100,,,,,3,,,
ClassicGumtree,631,107,318,313,0,0,0,0,1403,3,0,0.6,,1100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.7,,1100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,975,3,0,0.799,,1100,,,,,3,,,
ClassicGumtree,850,115,424,419,0,7,0,0,19,3,0,0.899,,1100,,,,,3,,,
ClassicGumtree,922,79,425,420,0,77,0,0,20,3,0,0.999,,1100,,,,,3,,,
ClassicGumtree,939,127,472,467,0,0,0,0,496,3,0,0.1,,1100,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,479,3,0,0.2,,1100,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,428,3,0,0.3,,1100,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,918,3,0,0.4,,1100,,,,,4,,,
ClassicGumtree,939,127,472,467,0,0,0,0,416,3,0,0.5,,1100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,22,3,0,0.6,,1100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,18,3,0,0.7,,1100,,,,,4,,,
ClassicGumtree,1200,133,600,595,0,5,0,0,23,3,0,0.799,,1100,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,21,3,0,0.899,,1100,,,,,4,,,
ClassicGumtree,1262,67,601,596,0,65,0,0,21,3,0,0.999,,1100,,,,,4,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,524,3,0,0.1,,1100,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,494,3,0,0.2,,1100,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,456,3,0,0.3,,1100,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,489,3,0,0.4,,1100,,,,,5,,,
ClassicGumtree,1133,137,569,564,0,0,0,0,489,3,0,0.5,,1100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,19,3,0,0.6,,1100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.7,,1100,,,,,5,,,
ClassicGumtree,1439,142,720,715,0,4,0,0,18,3,0,0.799,,1100,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,18,3,0,0.899,,1100,,,,,5,,,
ClassicGumtree,1496,61,721,716,0,59,0,0,21,3,0,0.999,,1100,,,,,5,,,
