MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.3,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.4,,600,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.4,,600,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,116,3,0,0.4,,600,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.4,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,114,3,0,0.5,,600,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.5,,600,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.5,,600,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,2,3,0,0.5,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.6,,600,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.6,,600,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,18,3,0,0.6,,600,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.6,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.7,,600,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.7,,600,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,2,3,0,0.7,,600,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.7,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,114,3,0,0.799,,600,,,,,2,,,
ClassicGumtree,175,33,83,83,0,9,0,0,99,3,0,0.799,,600,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.799,,600,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.799,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,600,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,600,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.899,,600,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.899,,600,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,2,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,600,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.999,,600,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.999,,600,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.999,,600,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,114,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,322,36,161,161,0,0,0,0,116,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.2,,700,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.2,,700,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,114,3,0,0.2,,700,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.2,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.3,,700,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.3,,700,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.3,,700,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.3,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.4,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.4,,700,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.4,,700,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,114,3,0,0.4,,700,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.4,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.5,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,114,3,0,0.5,,700,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.5,,700,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,116,3,0,0.5,,700,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,2,3,0,0.5,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.6,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.6,,700,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.6,,700,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,19,3,0,0.6,,700,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.6,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.7,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.7,,700,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.7,,700,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,2,3,0,0.7,,700,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.7,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.799,,700,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.799,,700,,,,,2,,,
ClassicGumtree,175,33,83,83,0,9,0,0,99,3,0,0.799,,700,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.799,,700,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.799,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.899,,700,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,700,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,700,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,3,3,0,0.899,,700,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.899,,700,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,2,3,0,0.999,,700,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,700,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.999,,700,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.999,,700,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.999,,700,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,114,3,0,0.1,,800,,,,,4,,,
ClassicGumtree,322,36,161,161,0,0,0,0,116,3,0,0.1,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,114,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.2,,800,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,114,3,0,0.2,,800,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.2,,800,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,19,3,0,0.2,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.3,,800,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.3,,800,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,116,3,0,0.3,,800,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.3,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.4,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.4,,800,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.4,,800,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.4,,800,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.4,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.5,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.5,,800,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.5,,800,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.5,,800,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,3,3,0,0.5,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.6,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.6,,800,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.6,,800,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,18,3,0,0.6,,800,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.6,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.7,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.7,,800,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.7,,800,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,2,3,0,0.7,,800,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.7,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.799,,800,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.799,,800,,,,,2,,,
ClassicGumtree,175,33,83,83,0,9,0,0,100,3,0,0.799,,800,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.799,,800,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.799,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.899,,800,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,800,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,800,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.899,,800,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.899,,800,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,2,3,0,0.999,,800,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,800,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,3,3,0,0.999,,800,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.999,,800,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.999,,800,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.1,,900,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.1,,900,,,,,4,,,
ClassicGumtree,322,36,161,161,0,0,0,0,115,3,0,0.1,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.2,,900,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.2,,900,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.2,,900,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,19,3,0,0.2,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,116,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.3,,900,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.3,,900,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.3,,900,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.3,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.4,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.4,,900,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.4,,900,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.4,,900,,,,,4,,,
ClassicGumtree,725,38,362,362,0,1,0,0,18,3,0,0.4,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.5,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.5,,900,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,116,3,0,0.5,,900,,,,,3,,,
ClassicGumtree,154,28,77,77,0,0,0,0,115,3,0,0.5,,900,,,,,4,,,
ClassicGumtree,895,43,445,445,0,5,0,0,3,3,0,0.5,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.6,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.6,,900,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,115,3,0,0.6,,900,,,,,3,,,
ClassicGumtree,372,41,180,180,0,12,0,0,18,3,0,0.6,,900,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.6,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,114,3,0,0.7,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,115,3,0,0.7,,900,,,,,2,,,
ClassicGumtree,107,23,53,53,0,1,0,0,114,3,0,0.7,,900,,,,,3,,,
ClassicGumtree,464,48,223,223,0,18,0,0,2,3,0,0.7,,900,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.7,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.799,,900,,,,,1,,,
ClassicGumtree,9,5,4,4,0,1,0,0,116,3,0,0.799,,900,,,,,2,,,
ClassicGumtree,175,33,83,83,0,9,0,0,99,3,0,0.799,,900,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.799,,900,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,2,3,0,0.799,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,115,3,0,0.899,,900,,,,,1,,,
ClassicGumtree,138,44,51,51,0,36,0,0,2,3,0,0.899,,900,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.899,,900,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.899,,900,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.899,,900,,,,,5,,,
ClassicGumtree,88,76,7,7,0,74,0,0,2,3,0,0.999,,900,,,,,1,,,
ClassicGumtree,163,61,52,52,0,59,0,0,2,3,0,0.999,,900,,,,,2,,,
ClassicGumtree,284,48,119,119,0,46,0,0,2,3,0,0.999,,900,,,,,3,,,
ClassicGumtree,478,32,224,224,0,30,0,0,2,3,0,0.999,,900,,,,,4,,,
ClassicGumtree,905,15,446,446,0,13,0,0,3,3,0,0.999,,900,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.1,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1838,3,0,0.1,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1836,3,0,0.1,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1839,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1838,3,0,0.2,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.2,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1853,3,0,0.2,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1754,3,0,0.2,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.3,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1852,3,0,0.3,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1852,3,0,0.3,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1737,3,0,0.3,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.4,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1841,3,0,0.4,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.4,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1852,3,0,0.4,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1757,3,0,0.4,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1818,3,0,0.5,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.5,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.5,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1832,3,0,0.5,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1719,3,0,0.5,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.6,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1819,3,0,0.6,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.6,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1721,3,0,0.6,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,859,3,0,0.6,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.7,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.7,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.7,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1736,3,0,0.7,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.7,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.799,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1835,3,0,0.799,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.799,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.799,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.799,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1847,3,0,0.899,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1739,3,0,0.899,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,877,3,0,0.899,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,879,3,0,0.899,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.899,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,853,3,0,0.999,,1000,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1000,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.999,,1000,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,859,3,0,0.999,,1000,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.999,,1000,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1816,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1841,3,0,0.1,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1844,3,0,0.1,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1850,3,0,0.1,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1849,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.2,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.2,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1847,3,0,0.2,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1745,3,0,0.2,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1837,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1854,3,0,0.3,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1815,3,0,0.3,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1816,3,0,0.3,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1720,3,0,0.3,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.4,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1835,3,0,0.4,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.4,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1833,3,0,0.4,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1718,3,0,0.4,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1821,3,0,0.5,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.5,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1836,3,0,0.5,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1832,3,0,0.5,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1723,3,0,0.5,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1834,3,0,0.6,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1851,3,0,0.6,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1846,3,0,0.6,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1753,3,0,0.6,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.6,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1847,3,0,0.7,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.7,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1848,3,0,0.7,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,1705,3,0,0.7,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.7,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1817,3,0,0.799,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1832,3,0,0.799,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1799,3,0,0.799,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.799,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,861,3,0,0.799,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1840,3,0,0.899,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1736,3,0,0.899,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,861,3,0,0.899,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,860,3,0,0.899,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,852,3,0,0.899,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,862,3,0,0.999,,1100,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,852,3,0,0.999,,1100,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,875,3,0,0.999,,1100,,,,,3,,,
ClassicGumtree,12,2,6,6,0,0,0,0,877,3,0,0.999,,1100,,,,,4,,,
ClassicGumtree,12,2,6,6,0,0,0,0,870,3,0,0.999,,1100,,,,,5,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1850,3,0,0.1,,1200,,,,,1,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1849,3,0,0.1,,1200,,,,,2,,,
ClassicGumtree,1,1,0,0,0,1,0,0,1833,3,0,0.1,,1200,,,,,3,,,
