MATCHER,NRACTIONS,NRROOTS,NR_INSERT,NR_DELETE,NR_UPDATE,NR_MOVE,NR_TREEINSERT,NR_TREEDELETE,TIME,NROPTIONS,TIMEOUT,GT_BUM_SMT,GT_BUM_SMT_SBUP,GT_BUM_SZT,GT_CD_LSIM,GT_CD_ML,GT_CD_SSIM1,GT_CD_SSIM2,GT_STM_MH,GT_XYM_SIM,GUMTREE_MATCH_GT_MINH,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.3,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.3,,600,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.4,,600,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.4,,600,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.4,,600,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.4,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,3,3,0,0.4,,600,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,8,3,0,0.5,,600,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,4,3,0,0.5,,600,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.5,,600,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,3,3,0,0.5,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,3,3,0,0.5,,600,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.6,,600,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.6,,600,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.6,,600,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,4,3,0,0.6,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.6,,600,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,8,3,0,0.7,,600,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.7,,600,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.7,,600,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.7,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.7,,600,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.799,,600,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.799,,600,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.799,,600,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.799,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.799,,600,,,,,5,,,
ClassicGumtree,43,13,11,23,0,9,0,0,2,3,0,0.899,,600,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.899,,600,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,2,3,0,0.899,,600,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.899,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.899,,600,,,,,5,,,
ClassicGumtree,105,71,12,24,0,69,0,0,2,3,0,0.999,,600,,,,,1,,,
ClassicGumtree,126,64,26,38,0,62,0,0,3,3,0,0.999,,600,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,2,3,0,0.999,,600,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.999,,600,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,3,3,0,0.999,,600,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,5,3,0,0.1,,700,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,8,3,0,0.1,,700,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,8,3,0,0.1,,700,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,5,3,0,0.1,,700,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,2,3,0,0.1,,700,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,9,3,0,0.2,,700,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.2,,700,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,9,3,0,0.2,,700,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,9,3,0,0.2,,700,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,2,3,0,0.2,,700,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,5,3,0,0.3,,700,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.3,,700,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.3,,700,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.3,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.3,,700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.4,,700,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.4,,700,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.4,,700,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,3,3,0,0.4,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.4,,700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.5,,700,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.5,,700,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.5,,700,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,3,3,0,0.5,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.5,,700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,8,3,0,0.6,,700,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.6,,700,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.6,,700,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,3,3,0,0.6,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.6,,700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,9,3,0,0.7,,700,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.7,,700,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.7,,700,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,4,3,0,0.7,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.7,,700,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.799,,700,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,3,3,0,0.799,,700,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.799,,700,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,3,3,0,0.799,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,3,3,0,0.799,,700,,,,,5,,,
ClassicGumtree,43,13,11,23,0,9,0,0,2,3,0,0.899,,700,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.899,,700,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,2,3,0,0.899,,700,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,3,3,0,0.899,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.899,,700,,,,,5,,,
ClassicGumtree,105,71,12,24,0,69,0,0,2,3,0,0.999,,700,,,,,1,,,
ClassicGumtree,126,64,26,38,0,62,0,0,3,3,0,0.999,,700,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,2,3,0,0.999,,700,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.999,,700,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.999,,700,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,5,3,0,0.1,,800,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,9,3,0,0.1,,800,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,5,3,0,0.1,,800,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,5,3,0,0.1,,800,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,4,3,0,0.1,,800,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,5,3,0,0.2,,800,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,9,3,0,0.2,,800,,,,,2,,,
ClassicGumtree,151,40,67,79,0,5,0,0,8,3,0,0.2,,800,,,,,3,,,
ClassicGumtree,717,98,350,362,0,5,0,0,5,3,0,0.2,,800,,,,,4,,,
ClassicGumtree,1262,114,625,637,0,0,0,0,4,3,0,0.2,,800,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,5,3,0,0.3,,800,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,8,3,0,0.3,,800,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.3,,800,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.3,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.3,,800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.4,,800,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.4,,800,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.4,,800,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,2,3,0,0.4,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,3,3,0,0.4,,800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.5,,800,,,,,1,,,
ClassicGumtree,33,12,8,20,0,5,0,0,5,3,0,0.5,,800,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.5,,800,,,,,3,,,
ClassicGumtree,765,93,376,388,0,1,0,0,4,3,0,0.5,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,3,3,0,0.5,,800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,9,3,0,0.6,,800,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.6,,800,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.6,,800,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,3,3,0,0.6,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.6,,800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,8,3,0,0.7,,800,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.7,,800,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,3,3,0,0.7,,800,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,3,3,0,0.7,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.7,,800,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,5,3,0,0.799,,800,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.799,,800,,,,,2,,,
ClassicGumtree,199,35,93,105,0,1,0,0,2,3,0,0.799,,800,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.799,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.799,,800,,,,,5,,,
ClassicGumtree,43,13,11,23,0,9,0,0,3,3,0,0.899,,800,,,,,1,,,
ClassicGumtree,65,9,25,37,0,3,0,0,2,3,0,0.899,,800,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,2,3,0,0.899,,800,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,2,3,0,0.899,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,4,3,0,0.899,,800,,,,,5,,,
ClassicGumtree,105,71,12,24,0,69,0,0,2,3,0,0.999,,800,,,,,1,,,
ClassicGumtree,126,64,26,38,0,62,0,0,2,3,0,0.999,,800,,,,,2,,,
ClassicGumtree,246,48,94,106,0,46,0,0,2,3,0,0.999,,800,,,,,3,,,
ClassicGumtree,783,19,377,389,0,17,0,0,4,3,0,0.999,,800,,,,,4,,,
ClassicGumtree,1269,7,626,638,0,5,0,0,2,3,0,0.999,,800,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1280,3,0,0.1,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1295,3,0,0.1,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1292,3,0,0.1,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1349,3,0,0.1,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1307,3,0,0.1,,900,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1312,3,0,0.2,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1345,3,0,0.2,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1415,3,0,0.2,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1312,3,0,0.2,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1187,3,0,0.2,,900,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1259,3,0,0.3,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1260,3,0,0.3,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1257,3,0,0.3,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1258,3,0,0.3,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,644,3,0,0.3,,900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1273,3,0,0.4,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1272,3,0,0.4,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1270,3,0,0.4,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1257,3,0,0.4,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,645,3,0,0.4,,900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.5,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1254,3,0,0.5,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.5,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.5,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.5,,900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.6,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.6,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.6,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.6,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.6,,900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1257,3,0,0.7,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.7,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1254,3,0,0.7,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,639,3,0,0.7,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,639,3,0,0.7,,900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1243,3,0,0.799,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1240,3,0,0.799,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1239,3,0,0.799,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.799,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.799,,900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.899,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.899,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.899,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.899,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.899,,900,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.999,,900,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,900,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,632,3,0,0.999,,900,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,642,3,0,0.999,,900,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,644,3,0,0.999,,900,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1264,3,0,0.1,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.1,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1256,3,0,0.1,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.1,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.1,,1000,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1266,3,0,0.2,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.2,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1242,3,0,0.2,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1243,3,0,0.2,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1239,3,0,0.2,,1000,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1267,3,0,0.3,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1268,3,0,0.3,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1276,3,0,0.3,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.3,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.3,,1000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1278,3,0,0.4,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1268,3,0,0.4,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.4,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.4,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,635,3,0,0.4,,1000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1268,3,0,0.5,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1240,3,0,0.5,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1240,3,0,0.5,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1239,3,0,0.5,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.5,,1000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.6,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1249,3,0,0.6,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1250,3,0,0.6,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.6,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.6,,1000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1270,3,0,0.7,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1268,3,0,0.7,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.7,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,642,3,0,0.7,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,634,3,0,0.7,,1000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.799,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.799,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1268,3,0,0.799,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,653,3,0,0.799,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,642,3,0,0.799,,1000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1240,3,0,0.899,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1242,3,0,0.899,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.899,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.899,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.899,,1000,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.999,,1000,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,1000,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,1000,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,621,3,0,0.999,,1000,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,627,3,0,0.999,,1000,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1265,3,0,0.1,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.1,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.1,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.1,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1257,3,0,0.1,,1100,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1255,3,0,0.2,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.2,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.2,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.2,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1263,3,0,0.2,,1100,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1254,3,0,0.3,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.3,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.3,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.3,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.3,,1100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.4,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1254,3,0,0.4,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.4,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1253,3,0,0.4,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.4,,1100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1255,3,0,0.5,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1267,3,0,0.5,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1262,3,0,0.5,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1262,3,0,0.5,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,639,3,0,0.5,,1100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1265,3,0,0.6,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1242,3,0,0.6,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1239,3,0,0.6,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.6,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.6,,1100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.7,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.7,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1251,3,0,0.7,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.7,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.7,,1100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1266,3,0,0.799,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1264,3,0,0.799,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1263,3,0,0.799,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,633,3,0,0.799,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,633,3,0,0.799,,1100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1252,3,0,0.899,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,1273,3,0,0.899,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,638,3,0,0.899,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,622,3,0,0.899,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.899,,1100,,,,,5,,,
ClassicGumtree,29,10,6,18,0,5,0,0,620,3,0,0.999,,1100,,,,,1,,,
ClassicGumtree,29,10,6,18,0,5,0,0,622,3,0,0.999,,1100,,,,,2,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.999,,1100,,,,,3,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.999,,1100,,,,,4,,,
ClassicGumtree,29,10,6,18,0,5,0,0,626,3,0,0.999,,1100,,,,,5,,,
ClassicGumtree,26,9,5,17,0,4,0,0,1252,3,0,0.1,,1200,,,,,1,,,
